customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
2329,2023-04-14,Web,2023-12-26,35,10,False,False,True,True,256,False,2,1,False,0,0.0
2330,2023-04-28,Mobile,2023-06-28,3,10,True,True,False,True,61,True,0,1,False,0,1.0
2331,2023-01-05,Mobile,2023-12-23,15,0,False,False,True,False,352,False,0,0,False,0,0.0
2332,2023-12-26,Referral,2024-09-11,10,5,False,False,True,True,260,False,1,1,False,0,0.0
2333,2023-09-05,Mobile,2024-07-22,1,0,False,False,True,False,321,False,0,0,False,0,0.0
2334,2023-12-30,Mobile,2025-01-29,24,10,False,False,True,True,396,False,0,1,False,0,0.0
2335,2023-11-17,Mobile,2024-12-18,94,10,False,False,False,True,397,True,0,1,False,0,1.0
2336,2023-05-01,Web,2023-10-10,71,25,True,True,False,True,162,True,2,1,False,0,1.0
2337,2023-10-13,Web,2024-10-27,93,15,False,False,False,True,380,True,2,1,False,0,1.0
2338,2023-05-29,Referral,2024-08-14,54,10,False,False,False,True,443,True,1,1,False,0,1.0
2339,2023-03-25,Web,2024-03-08,32,5,False,False,True,True,349,False,2,1,False,0,0.0
2340,2023-08-19,Web,2024-11-18,48,0,False,False,True,False,457,False,2,0,False,0,0.0
2341,2023-10-15,Mobile,2023-11-15,79,10,False,False,False,True,31,True,0,1,False,0,1.0
2342,2023-06-10,Mobile,2023-08-20,87,0,True,True,False,False,71,True,0,0,True,1,0.8
2343,2023-09-29,Referral,2024-10-30,18,55,False,False,True,True,397,False,1,1,False,0,0.0
2344,2023-02-07,Web,2024-04-20,0,20,False,False,True,True,438,False,2,1,False,0,0.0
2345,2023-08-14,Web,2023-08-16,5,0,True,True,False,False,2,True,2,0,False,0,1.0
2346,2023-05-22,Web,2024-07-12,-5,0,False,False,True,False,417,False,2,0,False,0,0.0
2347,2023-10-19,Mobile,2023-12-08,100,0,False,False,False,False,50,True,0,0,False,0,1.0
2348,2023-05-31,Web,2023-10-13,8,10,True,True,False,True,135,True,2,1,False,0,1.0
2349,2023-04-24,Mobile,2023-09-17,66,10,True,True,False,True,146,True,0,1,False,0,1.0
2350,2023-08-25,Referral,2024-02-20,14,0,False,False,True,False,179,False,1,0,False,0,0.0
2351,2023-03-07,Referral,2023-11-26,34,20,False,False,True,True,264,False,1,1,False,0,0.0
2352,2023-12-27,Web,2024-11-02,0,10,False,False,True,True,311,False,2,1,False,0,0.0
2353,2023-12-07,Mobile,2024-06-28,20,0,False,False,True,False,204,False,0,0,False,0,0.0
2354,2023-09-15,Mobile,2024-07-10,21,0,False,False,True,False,299,False,0,0,False,0,0.0
2355,2023-09-06,Referral,2024-03-11,32,0,False,False,True,False,187,False,1,0,False,0,0.0
2356,2023-11-27,Referral,2023-12-27,-1,0,False,False,True,False,30,False,1,0,False,0,0.0
2357,2023-11-19,Web,2024-01-17,47,0,False,False,True,False,59,False,2,0,False,0,0.0
2358,2023-06-29,Mobile,2023-07-08,1,0,True,True,False,False,9,True,0,0,False,0,1.0
2359,2023-07-09,Web,2024-10-27,41,50,False,False,True,True,476,False,2,1,False,0,0.0
2360,2023-06-03,Web,2024-04-22,0,0,False,False,True,False,324,False,2,0,False,0,0.0
2361,2023-07-15,Web,2023-12-29,33,0,False,False,True,False,167,False,2,0,False,0,0.0
2362,2023-11-07,Mobile,2024-10-09,-3,0,False,False,True,False,337,False,0,0,False,0,0.0
2363,2023-09-19,Mobile,2024-10-18,37,10,False,False,True,True,395,False,0,1,False,0,0.0
2364,2023-05-23,Web,2024-06-05,-4,10,False,False,True,True,379,False,2,1,False,0,0.0
2365,2023-12-08,Mobile,2024-12-28,37,20,False,False,True,True,386,False,0,1,False,0,0.0
2366,2023-11-12,Web,2024-08-17,81,10,False,False,False,True,279,True,2,1,False,0,1.0
2367,2023-04-11,Mobile,2023-10-19,13,0,True,True,False,False,191,True,0,0,True,1,0.8
2368,2023-09-01,Web,2024-04-30,14,0,False,False,True,False,242,False,2,0,False,0,0.0
2369,2023-01-12,Web,2023-10-17,38,10,True,True,False,True,278,True,2,1,False,0,1.0
2370,2023-08-27,Mobile,2024-11-14,31,0,False,False,True,False,445,False,0,0,False,0,0.0
2371,2023-02-18,Web,2023-07-22,21,15,True,True,False,True,154,True,2,1,False,0,1.0
2372,2023-02-11,Mobile,2024-03-13,38,0,False,False,True,False,396,False,0,0,False,0,0.0
2373,2023-06-15,Web,2023-11-22,21,25,False,False,True,True,160,False,2,1,False,0,0.0
2374,2023-03-23,Mobile,2023-12-13,14,0,False,False,True,False,265,False,0,0,False,0,0.0
2375,2023-10-18,Web,2024-06-09,22,0,False,False,True,False,235,False,2,0,False,0,0.0
2376,2023-06-07,Mobile,2024-09-02,57,0,False,False,False,False,453,True,0,0,False,0,1.0
2377,2023-08-04,Mobile,2024-07-15,20,15,False,False,True,True,346,False,0,1,False,0,0.0
2378,2023-06-07,Web,2023-12-23,26,0,False,False,True,False,199,False,2,0,False,0,0.0
2379,2023-05-14,Mobile,2024-09-02,53,0,False,False,False,False,477,True,0,0,False,0,1.0
2380,2023-03-08,Web,2023-04-10,27,0,True,True,False,False,33,True,2,0,True,1,0.8
2381,2023-12-02,Mobile,2025-01-13,35,0,False,False,True,False,408,False,0,0,False,0,0.0
2382,2023-01-07,Web,2023-04-06,52,0,True,True,False,False,89,True,2,0,False,0,1.0
2383,2023-01-14,Mobile,2023-04-19,-3,0,True,True,False,False,95,True,0,0,False,0,1.0
2384,2023-03-14,Mobile,2023-10-21,24,20,True,True,False,True,221,True,0,1,True,1,0.8
2385,2023-06-12,Referral,2023-08-20,123,10,True,True,False,True,69,True,1,1,False,0,1.0
2386,2023-03-07,Mobile,2023-12-26,100,0,False,False,False,False,294,True,0,0,False,0,1.0
2387,2023-12-13,Mobile,2024-08-06,12,0,False,False,True,False,237,False,0,0,False,0,0.0
2388,2023-05-10,Mobile,2024-06-08,8,0,False,False,True,False,395,False,0,0,False,0,0.0
2389,2023-07-25,Referral,2024-01-01,-2,0,False,False,True,False,160,False,1,0,False,0,0.0
2390,2023-10-03,Mobile,2024-08-18,21,10,False,False,True,True,320,False,0,1,False,0,0.0
2391,2023-09-13,Web,2024-08-06,19,0,False,False,True,False,328,False,2,0,False,0,0.0
2392,2023-09-23,Referral,2024-06-25,40,20,False,False,True,True,276,False,1,1,False,0,0.0
2393,2023-01-25,Mobile,2023-11-11,85,0,False,False,False,False,290,True,0,0,False,0,1.0
2394,2023-10-08,Referral,2024-10-09,37,0,False,False,True,False,367,False,1,0,False,0,0.0
2395,2023-09-10,Referral,2023-10-22,66,50,True,True,False,True,42,True,1,1,True,1,0.8
2396,2023-11-06,Web,2024-12-02,5,5,False,False,True,True,392,False,2,1,False,0,0.0
2397,2023-10-16,Mobile,2023-12-21,7,0,False,False,True,False,66,False,0,0,False,0,0.0
2398,2023-06-13,Web,2023-07-04,23,0,True,True,False,False,21,True,2,0,False,0,1.0
2399,2023-04-05,Web,2024-03-05,25,0,False,False,True,False,335,False,2,0,False,0,0.0
2400,2023-09-27,Web,2023-12-06,17,0,False,False,True,False,70,False,2,0,False,0,0.0
2401,2023-11-17,Mobile,2024-08-04,65,20,False,False,False,True,261,True,0,1,False,0,1.0
2402,2023-04-20,Web,2023-12-22,13,50,False,False,True,True,246,False,2,1,False,0,0.0
2403,2023-12-02,Web,2024-10-20,54,25,False,False,False,True,323,True,2,1,False,0,1.0
2404,2023-11-06,Mobile,2024-06-28,-2,0,False,False,True,False,235,False,0,0,False,0,0.0
2405,2023-08-26,Web,2024-10-26,1,50,False,False,True,True,427,False,2,1,False,0,0.0
2406,2023-01-25,Web,2023-10-24,20,10,True,True,False,True,272,True,2,1,False,0,1.0
2407,2023-05-21,Web,2023-08-28,42,0,True,True,False,False,99,True,2,0,False,0,1.0
2408,2023-04-27,Web,2024-03-21,5,0,False,False,True,False,329,False,2,0,False,0,0.0
2409,2023-01-25,Mobile,2023-03-01,36,10,True,True,False,True,35,True,0,1,False,0,1.0
2410,2023-03-20,Web,2024-02-22,75,10,False,False,False,True,339,True,2,1,False,0,1.0
2411,2023-03-09,Referral,2023-08-27,27,0,True,True,False,False,171,True,1,0,True,1,0.8
2412,2023-06-22,Mobile,2023-10-10,11,0,True,True,False,False,110,True,0,0,False,0,1.0
2413,2023-01-12,Web,2024-05-08,50,50,False,False,False,True,482,True,2,1,False,0,1.0
2414,2023-10-15,Web,2024-08-05,35,0,False,False,True,False,295,False,2,0,False,0,0.0
2415,2023-05-08,Mobile,2023-05-18,36,0,True,True,False,False,10,True,0,0,False,0,1.0
2416,2023-04-06,Mobile,2023-10-25,6,50,True,True,False,True,202,True,0,1,False,0,1.0
2417,2023-04-02,Web,2024-05-10,9,0,False,False,True,False,404,False,2,0,False,0,0.0
2418,2023-05-21,Web,2024-02-02,33,50,False,False,True,True,257,False,2,1,False,0,0.0
2419,2023-01-31,Referral,2023-10-20,19,10,True,True,False,True,262,True,1,1,False,0,1.0
2420,2023-11-30,Web,2024-05-29,29,0,False,False,True,False,181,False,2,0,False,0,0.0
2421,2023-01-20,Web,2024-03-25,61,0,False,False,False,False,430,True,2,0,False,0,1.0
2422,2023-05-26,Referral,2023-07-31,77,0,True,True,False,False,66,True,1,0,True,1,0.8
2423,2023-11-12,Mobile,2024-09-01,22,5,False,False,True,True,294,False,0,1,False,0,0.0
2424,2023-06-09,Web,2023-11-17,30,15,False,False,True,True,161,False,2,1,False,0,0.0
2425,2023-12-15,Mobile,2024-02-20,17,0,False,False,True,False,67,False,0,0,False,0,0.0
2426,2023-02-12,Web,2023-05-23,23,10,True,True,False,True,100,True,2,1,False,0,1.0
2427,2023-09-11,Mobile,2023-11-27,82,10,False,False,False,True,77,True,0,1,False,0,1.0
2428,2023-05-10,Mobile,2023-06-14,15,0,True,True,False,False,35,True,0,0,False,0,1.0
2429,2023-03-01,Referral,2024-06-06,12,50,False,False,True,True,463,False,1,1,False,0,0.0
2430,2023-05-31,Referral,2023-07-15,16,10,True,True,False,True,45,True,1,1,True,1,0.8
2431,2023-10-14,Referral,2024-03-12,42,50,False,False,True,True,150,False,1,1,False,0,0.0
2432,2023-01-05,Referral,2024-05-10,50,0,False,False,False,False,491,True,1,0,False,0,1.0
2433,2023-09-23,Mobile,2023-11-30,32,10,False,False,True,True,68,False,0,1,False,0,0.0
2434,2023-12-11,Web,2024-08-21,9,0,False,False,True,False,254,False,2,0,False,0,0.0
2435,2023-05-10,Mobile,2023-05-27,-3,50,True,True,False,True,17,True,0,1,True,1,0.8
2436,2023-09-24,Mobile,2024-06-11,14,0,False,False,True,False,261,False,0,0,False,0,0.0
2437,2023-06-27,Referral,2024-01-26,10,0,False,False,True,False,213,False,1,0,False,0,0.0
2438,2023-09-10,Web,2024-07-19,6,0,False,False,True,False,313,False,2,0,False,0,0.0
2439,2023-02-25,Referral,2023-11-08,51,0,False,False,False,False,256,True,1,0,False,0,1.0
2440,2023-03-24,Referral,2023-10-26,-1,0,True,True,False,False,216,True,1,0,False,0,1.0
2441,2023-04-09,Referral,2024-03-25,82,0,False,False,False,False,351,True,1,0,False,0,1.0
2442,2023-05-29,Referral,2024-07-26,9,20,False,False,True,True,424,False,1,1,False,0,0.0
2443,2023-11-25,Web,2024-09-06,-4,0,False,False,True,False,286,False,2,0,False,0,0.0
2444,2023-06-05,Web,2024-08-04,19,0,False,False,True,False,426,False,2,0,False,0,0.0
2445,2023-07-09,Web,2023-07-16,-7,20,True,True,False,True,7,True,2,1,False,0,1.0
2446,2023-09-20,Web,2025-01-29,81,0,False,False,False,False,497,True,2,0,False,0,1.0
2447,2023-03-21,Mobile,2024-04-04,29,50,False,False,True,True,380,False,0,1,False,0,0.0
2448,2023-09-09,Referral,2024-03-26,17,0,False,False,True,False,199,False,1,0,False,0,0.0
2449,2023-04-07,Referral,2023-07-07,87,0,True,True,False,False,91,True,1,0,False,0,1.0
2450,2023-09-17,Mobile,2025-01-01,25,0,False,False,True,False,472,False,0,0,False,0,0.0
2451,2023-09-17,Web,2024-02-11,5,55,False,False,True,True,147,False,2,1,False,0,0.0
2452,2023-04-13,Web,2024-06-11,10,20,False,False,True,True,425,False,2,1,False,0,0.0
2453,2023-02-09,Web,2024-04-02,3,20,False,False,True,True,418,False,2,1,False,0,0.0
2454,2023-09-30,Web,2024-02-27,19,0,False,False,True,False,150,False,2,0,False,0,0.0
2455,2023-04-11,Mobile,2023-06-02,30,50,True,True,False,True,52,True,0,1,True,1,0.8
2456,2023-12-25,Web,2024-08-24,50,50,False,False,False,True,243,True,2,1,False,0,1.0
2457,2023-11-04,Web,2024-06-10,69,0,False,False,False,False,219,True,2,0,False,0,1.0
2458,2023-08-09,Web,2023-08-15,14,10,True,True,False,True,6,True,2,1,True,1,0.8
2459,2023-11-04,Mobile,2025-02-04,17,50,False,False,True,True,458,False,0,1,False,0,0.0
2460,2023-05-04,Mobile,2023-08-21,26,0,True,True,False,False,109,True,0,0,True,1,0.8
2461,2023-08-19,Mobile,2024-08-04,22,0,False,False,True,False,351,False,0,0,False,0,0.0
2462,2023-06-27,Mobile,2024-08-09,2,25,False,False,True,True,409,False,0,1,False,0,0.0
2463,2023-03-04,Referral,2023-05-09,57,0,True,True,False,False,66,True,1,0,True,1,0.8
2464,2023-04-26,Web,2023-05-06,34,55,True,True,False,True,10,True,2,1,True,1,0.8
2465,2023-07-10,Mobile,2024-01-28,24,0,False,False,True,False,202,False,0,0,False,0,0.0
2466,2023-03-03,Mobile,2023-12-10,25,0,False,False,True,False,282,False,0,0,False,0,0.0
2467,2023-09-13,Mobile,2024-10-06,12,0,False,False,True,False,389,False,0,0,False,0,0.0
2468,2023-01-07,Referral,2023-08-09,18,15,True,True,False,True,214,True,1,1,True,1,0.8
2469,2023-06-04,Web,2023-08-11,14,0,True,True,False,False,68,True,2,0,True,1,0.8
2470,2023-04-02,Mobile,2023-12-05,2,5,False,False,True,True,247,False,0,1,False,0,0.0
2471,2023-01-14,Web,2024-01-03,15,0,False,False,True,False,354,False,2,0,False,0,0.0
2472,2023-08-17,Mobile,2024-07-09,43,10,False,False,True,True,327,False,0,1,False,0,0.0
2473,2023-03-27,Web,2023-05-16,6,50,True,True,False,True,50,True,2,1,False,0,1.0
2474,2023-05-13,Web,2023-05-30,131,10,True,True,False,True,17,True,2,1,False,0,1.0
2475,2023-07-02,Mobile,2023-07-13,13,10,True,True,False,True,11,True,0,1,False,0,1.0
2476,2023-03-03,Mobile,2024-01-06,14,0,False,False,True,False,309,False,0,0,False,0,0.0
2477,2023-08-07,Web,2024-06-08,12,0,False,False,True,False,306,False,2,0,False,0,0.0
2478,2023-09-03,Mobile,2024-09-29,32,0,False,False,True,False,392,False,0,0,False,0,0.0
2479,2023-08-18,Mobile,2024-12-06,129,10,False,False,False,True,476,True,0,1,False,0,1.0
2480,2023-03-20,Web,2023-07-22,35,25,True,True,False,True,124,True,2,1,False,0,1.0
2481,2023-05-29,Mobile,2024-10-02,80,10,False,False,False,True,492,True,0,1,False,0,1.0
2482,2023-05-18,Mobile,2023-12-29,13,50,False,False,True,True,225,False,0,1,False,0,0.0
2483,2023-11-10,Mobile,2024-07-11,28,20,False,False,True,True,244,False,0,1,False,0,0.0
2484,2023-03-06,Web,2024-01-18,44,0,False,False,True,False,318,False,2,0,False,0,0.0
2485,2023-01-13,Web,2024-04-30,28,0,False,False,True,False,473,False,2,0,False,0,0.0
2486,2023-08-01,Mobile,2024-11-12,0,50,False,False,True,True,469,False,0,1,False,0,0.0
2487,2023-08-30,Referral,2024-07-27,65,50,False,False,False,True,332,True,1,1,False,0,1.0
2488,2023-08-01,Mobile,2024-08-14,11,0,False,False,True,False,379,False,0,0,False,0,0.0
2489,2023-06-30,Web,2024-06-10,18,15,False,False,True,True,346,False,2,1,False,0,0.0
2490,2023-12-04,Mobile,2024-01-02,45,0,False,False,True,False,29,False,0,0,False,0,0.0
2491,2023-06-22,Referral,2024-06-14,17,5,False,False,True,True,358,False,1,1,False,0,0.0
2492,2023-06-09,Web,2024-10-04,4,20,False,False,True,True,483,False,2,1,False,0,0.0
2493,2023-06-13,Referral,2024-06-04,2,50,False,False,True,True,357,False,1,1,False,0,0.0
2494,2023-07-07,Referral,2024-07-07,11,0,False,False,True,False,366,False,1,0,False,0,0.0
2495,2023-07-10,Web,2024-09-10,31,5,False,False,True,True,428,False,2,1,False,0,0.0
2496,2023-11-04,Referral,2024-11-03,39,20,False,False,True,True,365,False,1,1,False,0,0.0
2497,2023-09-13,Web,2024-11-15,52,0,False,False,False,False,429,True,2,0,False,0,1.0
2498,2023-07-02,Referral,2024-04-12,19,0,False,False,True,False,285,False,1,0,False,0,0.0
2499,2023-04-27,Mobile,2024-09-05,206,0,False,False,False,False,497,True,0,0,False,0,1.0
2500,2023-10-09,Mobile,2025-01-23,64,0,False,False,False,False,472,True,0,0,False,0,1.0
2501,2023-07-15,Mobile,2023-09-12,-3,10,True,True,False,True,59,True,0,1,True,1,0.8
2502,2023-02-03,Mobile,2023-06-26,2,0,True,True,False,False,143,True,0,0,False,0,1.0
2503,2023-02-21,Web,2024-01-13,14,0,False,False,True,False,326,False,2,0,False,0,0.0
2504,2023-04-22,Mobile,2024-04-08,23,50,False,False,True,True,352,False,0,1,False,0,0.0
2505,2023-09-09,Web,2024-07-05,79,50,False,False,False,True,300,True,2,1,False,0,1.0
2506,2023-03-23,Web,2023-11-04,47,0,False,False,True,False,226,False,2,0,False,0,0.0
2507,2023-08-20,Web,2024-01-31,38,0,False,False,True,False,164,False,2,0,False,0,0.0
2508,2023-08-15,Mobile,2023-11-07,-1,5,False,False,True,True,84,False,0,1,False,0,0.0
2509,2023-08-21,Web,2024-09-01,27,5,False,False,True,True,377,False,2,1,False,0,0.0
2510,2023-08-09,Web,2024-06-17,25,0,False,False,True,False,313,False,2,0,False,0,0.0
2511,2023-02-11,Web,2023-06-08,-3,0,True,True,False,False,117,True,2,0,False,0,1.0
2512,2023-01-21,Web,2023-12-07,44,50,False,False,True,True,320,False,2,1,False,0,0.0
2513,2023-02-11,Mobile,2023-09-03,-4,50,True,True,False,True,204,True,0,1,True,1,0.8
2514,2023-04-23,Referral,2024-04-12,40,20,False,False,True,True,355,False,1,1,False,0,0.0
2515,2023-04-15,Web,2024-08-24,34,10,False,False,True,True,497,False,2,1,False,0,0.0
2516,2023-07-11,Referral,2024-04-30,60,10,False,False,False,True,294,True,1,1,False,0,1.0
2517,2023-01-17,Mobile,2023-06-11,24,0,True,True,False,False,145,True,0,0,True,1,0.8
2518,2023-04-30,Mobile,2023-05-27,42,5,True,True,False,True,27,True,0,1,True,1,0.8
2519,2023-05-09,Mobile,2023-05-26,230,10,True,True,False,True,17,True,0,1,True,1,0.8
2520,2023-05-10,Referral,2023-07-12,50,10,True,True,False,True,63,True,1,1,True,1,0.8
2521,2023-03-01,Web,2023-11-23,58,0,False,False,False,False,267,True,2,0,False,0,1.0
2522,2023-02-17,Mobile,2023-04-22,7,0,True,True,False,False,64,True,0,0,True,1,0.8
2523,2023-01-29,Mobile,2023-03-09,12,50,True,True,False,True,39,True,0,1,False,0,1.0
2524,2023-04-07,Mobile,2023-08-15,49,0,True,True,False,False,130,True,0,0,True,1,0.8
2525,2023-01-10,Referral,2023-05-05,41,0,True,True,False,False,115,True,1,0,False,0,1.0
2526,2023-08-30,Web,2024-11-22,39,0,False,False,True,False,450,False,2,0,False,0,0.0
2527,2023-11-10,Mobile,2025-01-21,43,0,False,False,True,False,438,False,0,0,False,0,0.0
2528,2023-08-20,Mobile,2024-10-06,23,0,False,False,True,False,413,False,0,0,False,0,0.0
2529,2023-10-04,Web,2023-11-18,4,0,False,False,True,False,45,False,2,0,False,0,0.0
2530,2023-10-11,Web,2024-05-14,55,10,False,False,False,True,216,True,2,1,False,0,1.0
2531,2023-07-22,Mobile,2023-10-18,-1,0,True,True,False,False,88,True,0,0,True,1,0.8
2532,2023-09-04,Referral,2024-08-05,13,10,False,False,True,True,336,False,1,1,False,0,0.0
2533,2023-10-17,Mobile,2024-12-05,0,0,False,False,True,False,415,False,0,0,False,0,0.0
2534,2023-09-21,Referral,2024-03-16,14,0,False,False,True,False,177,False,1,0,False,0,0.0
2535,2023-08-02,Mobile,2024-12-05,48,20,False,False,True,True,491,False,0,1,False,0,0.0
2536,2023-07-19,Web,2024-04-09,23,10,False,False,True,True,265,False,2,1,False,0,0.0
2537,2023-03-20,Web,2024-05-04,0,10,False,False,True,True,411,False,2,1,False,0,0.0
2538,2023-12-09,Web,2025-02-21,24,0,False,False,True,False,440,False,2,0,False,0,0.0
2539,2023-12-10,Web,2024-03-24,3,0,False,False,True,False,105,False,2,0,False,0,0.0
2540,2023-06-22,Web,2024-07-07,17,20,False,False,True,True,381,False,2,1,False,0,0.0
2541,2023-03-10,Mobile,2024-02-07,8,0,False,False,True,False,334,False,0,0,False,0,0.0
2542,2023-03-28,Mobile,2024-01-23,77,20,False,False,False,True,301,True,0,1,False,0,1.0
2543,2023-04-11,Web,2024-07-27,10,0,False,False,True,False,473,False,2,0,False,0,0.0
2544,2023-01-08,Web,2023-06-28,31,10,True,True,False,True,171,True,2,1,True,1,0.8
2545,2023-11-29,Web,2024-03-16,63,10,False,False,False,True,108,True,2,1,False,0,1.0
2546,2023-07-19,Mobile,2024-08-28,93,5,False,False,False,True,406,True,0,1,False,0,1.0
2547,2023-03-28,Web,2024-03-17,4,0,False,False,True,False,355,False,2,0,False,0,0.0
2548,2023-02-12,Web,2023-07-23,11,10,True,True,False,True,161,True,2,1,True,1,0.8
2549,2023-04-19,Referral,2024-01-27,4,20,False,False,True,True,283,False,1,1,False,0,0.0
2550,2023-06-01,Referral,2023-07-11,18,5,True,True,False,True,40,True,1,1,False,0,1.0
2551,2023-01-17,Web,2023-02-12,-4,0,True,True,False,False,26,True,2,0,False,0,1.0
2552,2023-05-13,Mobile,2023-08-04,64,0,True,True,False,False,83,True,0,0,True,1,0.8
2553,2023-05-28,Web,2023-11-17,3,0,False,False,True,False,173,False,2,0,False,0,0.0
2554,2023-10-04,Mobile,2025-02-02,46,0,False,False,True,False,487,False,0,0,False,0,0.0
2555,2023-08-20,Mobile,2024-02-09,29,50,False,False,True,True,173,False,0,1,False,0,0.0
2556,2023-11-10,Web,2024-08-18,113,0,False,False,False,False,282,True,2,0,False,0,1.0
2557,2023-08-16,Mobile,2023-10-25,45,50,True,True,False,True,70,True,0,1,False,0,1.0
2558,2023-05-19,Web,2024-04-06,23,20,False,False,True,True,323,False,2,1,False,0,0.0
2559,2023-07-30,Web,2023-08-05,3,0,True,True,False,False,6,True,2,0,False,0,1.0
2560,2023-01-28,Web,2023-11-08,-1,0,False,False,True,False,284,False,2,0,False,0,0.0
2561,2023-02-20,Mobile,2023-09-03,42,20,True,True,False,True,195,True,0,1,False,0,1.0
2562,2023-09-18,Web,2023-10-01,49,0,True,True,False,False,13,True,2,0,False,0,1.0
2563,2023-09-18,Web,2023-11-20,28,0,False,False,True,False,63,False,2,0,False,0,0.0
2564,2023-12-16,Web,2023-12-29,-14,50,False,False,True,True,13,False,2,1,False,0,0.0
2565,2023-12-18,Web,2024-08-23,50,0,False,False,False,False,249,True,2,0,False,0,1.0
2566,2023-01-08,Mobile,2023-08-01,34,0,True,True,False,False,205,True,0,0,False,0,1.0
2567,2023-11-16,Web,2024-12-05,102,0,False,False,False,False,385,True,2,0,False,0,1.0
2568,2023-05-18,Web,2024-01-26,28,20,False,False,True,True,253,False,2,1,False,0,0.0
